[16:56:30][D][jomini_game_setup.cpp:326]: Log system initialized.
[16:56:30][D][pdx_task.cpp:250]: Spawning 3 worker threads
[16:56:30][D][pdx_localize.cpp:128]: LocalizeInit
[16:56:30][D][systemsettings.cpp:327]: "default_settings_v1_file" is not defined in path.settings. Default "pdx_default_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "default_settings_file" is not defined in path.settings. Default "pdx_default_settings.txt" will be used.
[16:56:30][D][pdx_text_settings.cpp:141]: [CPdxSettingsTextFile] "pdx_default_settings.txt" doesn't exist.
[16:56:30][D][systemsettings.cpp:327]: "settings_v1_file" is not defined in path.settings. Default "pdx_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "settings_file" is not defined in path.settings. Default "pdx_settings.txt" will be used.
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'hud_skin_auto' for 'hud_skin', will use default 'DEFAULT'
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'map_table_style_auto' for 'map_table_style', will use default 'DEFAULT'
[16:56:30][D][contextowner.cpp:641]: Universe: steam
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:550]: Instance ApiVersion: 1.3.280
[16:56:31][D][gfx_vk_master_context.cpp:555]: Instance extensions:
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_device_group_creation
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_positive_foreign_ruler' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_lover' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_liege' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_vassal' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_family' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_foreign_ruler' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_fallback' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_positive_fallback' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_negative_fallback' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_negative_liege' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_negative_vassal' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_negative_family' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_appropriate_negative_foreign_ruler' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.negative' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.negative.tales' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.negative.greek' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.negative.insult.1' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.negative.insult.2' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.negative.insult.3' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.negative.insult_muslim.1' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.negative.insult_muslim.2' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.negative.insult_muslim.3' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.negative.insult_muslim.4' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.positive' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.positive.flattery.1' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.positive.flattery.2' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.positive.flattery.3' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.positive.flattery.4' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.positive.flattery.5' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'greeting_supplimentary.positive.flattery.6' defined in multiple files: 'localization/english/custom_localization/greeting_custom_loc_l_english.yml', 'localization/english/replace/custom_localization/greeting_custom_loc_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.9999.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.9999.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.9999.a' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.you_decide_option_tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.they_decide_option_tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0001.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.a' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.b' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.c' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_action' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_axe' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_axe.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_dagger' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_dagger.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_hammer' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_hammer.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_mace' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_mace.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_spear' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_spear.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_sword' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0011.tooltip_sword.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0012.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.mail' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.mail.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.plate' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.plate.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.scale' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.scale.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.lamellar' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.lamellar.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.laminar' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.laminar.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.brigandine' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0021.brigandine.tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0022.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.education' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_reveler' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_blademaster' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_hunter' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_mystic' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_herbalist' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_physician' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_cannibal' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_torturer' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_witch' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_deviant' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.lifestyle_lunatic' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.focus' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.skill_option' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.skill_option_martial' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.skill_option_diplomacy' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.skill_option_stewardship' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.skill_option_learning' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.skill_option_intrigue' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.relationship_soulmate' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.relationship_nemesis' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.dynasty' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.mystical_animal' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.pet_option_cat' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.pet_option_dog' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.c' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
